NIMEGUEV3;16002;Adjots (Les);;;N;11/02/1760;;;;TROUVE;Jeanne;F;;TROUVE;Pierre;;;LASNIER;Marie;;;MICHEAU;Pierre;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/09/1768;;;;TROUVE;Magdeleine;F;;TROUVE;Pierre;;;LASNIER;Marie;;;COUTURIER;Pierre;;LASNIER;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/10/1737;;;;DUMAS;Jean;M;;DUMAS;Jean;Demeurant Les Machets;Journalier;LETANS ?;Marie;;;MACHET;Pierre;Laboureur;DEMESSE ?;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/03/1729;;;;COITEUX;Pierre;M;;COITEUX;Jean;;;LOCHON;Marie;;;MACHET;Pierre;;LAURENT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/01/1745;;;;MASSIOT;Pierre;M;;MASSIOT;Jean;;;LUQUAULT;Marie;;;GIRE;Pierre;;LUQUAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/04/1746;;;;MASSIOT;Jeanne;F;;MASSIOT;Jean;;;LUQUAUT;Marie;;;GIRE;Pierre;;HERAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/06/1742;;;;GROSSARD;Jeanne;F;;GROSSARD;Jean;Garde de Mr le Duc de St Simon;;MAIGNAN;Marie;;;BILLAUDEAU;Pierre;;DELOUME;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/10/1752;;;;QUILLARD;Marie;F;;QUILLARD;Pierre;;;MARTIN;Marie;;;MASSONNET;Pierre;;ROUSSEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/12/1784;;;;GIRE;François;M;;GIRE;François;Dit Pommier;;MASSIOT;Marie;;;GIRE;Pierre;;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/03/1742;;;;BAILLARGEON;Pierre;M;;BAILLARGEON;François;;;MAUMON;Marie;;;MAUMON;Pierre;;ROUSSEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/05/1739;;;;BAILLARGEON;Françoise;F;;BAILLARGEON;François;;;MAUMON;Marie;;;MAUMON;Pierre;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/12/1745;;;;BROTHIER;Pierre;M;;BROTHIER;Pierre;;;MAUMON;Marie;;;BRUNET;Pierre;;BESSON;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/05/1728;;;;BROTHIER;Françoise;F;;BROTHIER;Pierre;;;MAUMON;Marie;;;MAUMO;Pierre;;MAUMON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/01/1749;;;;BROTHIER;Jeanne;F;;BROTHIER;Pierre;;;MAUMON;Marie;;;GIRARD;Pierre;;BROTHIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/05/1790;;;;MICHAUD;Françoise;F;;MICHAUD;Jacques;;;MERLE;Marie;;;GASCHET;Pierre;;MICHAUD;Jeanne;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/02/1768;;;;GADIOU;Pierre;M;;GADIOU;Jacques;Voulême;Journalier;MICHAUD;Marie;;;MACHET;Pierre;;PATRI;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/02/1759;;;;REPAIN;Jeanne;F;;REPAIN;Jean;;;MICHEAU;Marie;;;GUILLARD;Pierre;;PETIT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;31/12/1780;;;;LAMI;Pierre;M;;LAMI;Jean;;;MIRGALET;Marie;;;LAMI;Pierre;Oncle;OVIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/02/1777;;;;REPAIN;Jeanne;F;;REPAIN;Jean;Village des Chateliers;;MOMON;Marie;;;MERLE;Pierre;;GASCHET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/06/1780;;;;REPAIN;Marie;F;;REPAIN;Jean;Dit Province;;MOMON;Marie;;;MOMON;Pierre;;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/09/1755;;;;JOLLIT;Pierre;M;;JOLLIT;André;;;OLIVIER;Marie;;;MASSONNET;Pierre;;LAURANT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/05/1772;;;;BOURDIER;Jeanne;F;;BOURDIER;Pierre;Village de la Touche;;OVIN;Marie;;;OVIN;Pierre;;DILLOT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/12/1790;;;;LIMOUSIN;Marie;F;;LIMOUSIN;Pierre;De la Touche de Barro;;OVIN;Marie;;;CHIRON;Pierre;;GRATEAU;Marie;;...Sur l'acte il est écrit :Marie de Marie Ovin épouse de Pierre Limousin .....;
NIMEGUEV3;16002;Adjots (Les);;;N;30/10/1784;;;;LIMOUZIN;Marie;F;;LIMOUZIN;Pierre;;Journalier;OVIN;Marie;;;BROTHIER;Pierre;;GRATEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/06/1754;;;;LASNIER;Pierre;M;;LASNIER;Pierre;;;PASQUIER;Marie;;;NUGUE ?;Pierre;;PETIT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/12/1760;;;;LASNIER;Pierre;M;;LASNIER;Pierre;;;PASQUIER;Marie;;;MICHAU;Pierre;;LASNIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/03/1750;;;;LASNIER;Magdeleine;F;;LASNIER;Pierre;;;PASQUIER;Marie;;;GIRE;Pierre;;LASNIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/01/1778;;;;COYTEUX;Pierre;M;Village de La Poterie;COYTEUX;Pierre;;Laboureur;PETIT;Marie;;;BLANCHARD;Pierre;;MACHET;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/02/1753;;;;BONHOMNE;Pierre;M;;BONHOMNE;Jean;;;PICAUD;Marie;;;CHAUSSONEAU;Pierre;;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/04/1754;;;;MOUCHERAT;Pierre;M;;MOUCHERAT;Louis;;;PICHOT;Marie;;;MASSONNET;Pierre;;RENAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/01/1745;;;;MASSONNET;Marie;F;;MASSONNET;Pierre;;;PICHOT;Marie;;;DIJONNEAU;Pierre;;MARTIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/05/1735;;;;MOUSSEAU;Pierre;M;;MOUSSEAU;François;;;QUINQUENAULT;Marie;;;MERLE;Pierre;;QUINQUENAULT;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/04/1792;;;;DAIGRE;Françoise;F;;DAIGRE;Jacques;Paroisse de S Martin;Laboureur;RAFFOUX;Marie;;;GALLAIS;Pierre;Leur domestique;DAIGRE;Marie;Soeur;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/10/1790;;;;MOMON;Marie;F;;MOMON;Pierre;;;REPAIN;Marie;;;PIERRON;Pierre;;DILLOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/01/1744;;;;GASCHET;Pierre;M;;GASCHET;Jean;;;REPIN;Marie;;;TEXIER;Pierre;;GASCHET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/01/1747;;;;GASCHET;Marie Anne;F;;GASCHET;Jean;;;REPIN;Marie;;;TEXIER;Pierre;;AUDOUIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/01/1738;;;;GIRE;Jeanne;F;;GIRE;Pierre;Demeurant les Robins;;REPIN;Marie;;;VALADE;Pierre;;DELOUME;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/06/1754;;;;MICHEAU;Marie;F;;MICHEAU;Jacques;;;ROBIN;Marie;;;MICHEAU;Pierre;;ROBIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/01/1735;;;;FORGERIT;Janne;F;;FORGERIT;Pierre;;;RIVAULT;Marie;;;BROTHIER;Pierre;;TEXEREAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/02/1740;;;;FORGERIT;Pierre;M;;FORGERIT;Pierre;;;RINOS;Marie;;;REPAIN;Pierre;;PICHON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/06/1754;;;;GIRAUD;Marie;F;;GIRAUD;Jean Pierre;;;ROUSSEAU;Marie;;;MAUMON;Pierre;;MARTINEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/07/1734;;;;AUVIN;Pierre;M;;AUVIN;Jean;;;SERPH;Marie;;;AUVIN;Pierre;;BERTIN;Andrée;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/06/1727;;;;BROTHIER;Marie;F;;BROTHIER;Jean;;;TRIAULT;Marie;;;BROTHIER;Pierre;;LAMY;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/06/1786;;;;GIRE;Anne;F;;GIRE;Charles;;Journalier;VERRON;Marie;;;POCHET;Pierre;;NALLET;Anne;De Taizé;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/02/1733;;;;CHADOUTEAU;Piere;M;;CHADOUTEAU;Jean;;;MAGNAN;Marie-Anne;;;MACHET;Pierre;;TRILLAUD;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/01/1729;;;;TRIBOT;Jeanne;F;;TRIBOT;François;;;RENAULT;Pierrette;;;MASSONNET;Pierre;;CHAINAUD;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/08/1782;;;;BRITHIER;Pierre Jean;M;;BRITHIER;Etienne;Dit La Marche;;BEAU;Radegonde;;;PETIT;Pierre;;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/02/1759;;;;GIRE;Marie;F;;GIRE;Jean;;;BESSON;Suzanne;;;GIRE;Pierre;;COLLET;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/08/1759;;;;BRUNET;Jeanne;F;;BRUNET;François;;;BOUS;Suzanne;;;BROTHIER;Pierre;;BESSON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/03/1742;;;;DUCOUDART;Pierre;M;;!;Inconnu;Père inconnu;;DUCOUDART;Suzanne;;;MALICORNE;Pierre;;CLIMAT;Marianne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/07/1724;;;;MIGAULT;Jeanne;F;;MIGAULT;Pierre;;;MARCHAND;Suzanne;;;MIGAULT;Pierre;;GUINGUENEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/10/1730;;;;MASSONNET;Pierre;M;;MASSONNET;Pierre;;;MERLE;Suzanne;;;FORGERIT;Pierre;;NAFRICHOU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/03/1757;;;;VALADE;Jeanne;F;;VALADE;Pierre;;;QUINQUENEAU;Suzanne;;;GIRARD;Pierre;;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/03/1729;;;;MERLE;Pierre;M;;MERLE;Pierre;Sieur de Fontmartin;;REPIN;Suzanne;;;MERLE;Pierre;;REPIN;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/03/1762;;;;GIRE;Françoise;F;;GIRE;Jean;;;TRILLAUD;Suzanne;;;MAUMON;Pierre;;QUINTENAUD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/08/1756;;;;GIRE;Jean;M;;GIRE;Pierre;;;TRILLAUD;Suzanne;;;PIERREON;Pierre;;HAIRAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/03/1782;;;;GIRE;Jeanne;F;;GIRE;Jean;;;BROTHIER;Toinette;;;BROTHIER;Pierre;;GUYOT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/02/1773;;;;PICHOT;Jeanne;F;;PICHOT;Jean;;Journalier;BAILLARGEON;;;;MOUCHERAT;Pierre;;BRUNET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/05/1787;;;;MOCHERAT;Pierre;M;;MOCHERAT;Pierre;;;MACHET;;Jeanne;;BILLAUDEAU;Pierre;;MACHET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/11/1745;;;;COITEUX;Pierre;M;;COITEUX;Jean;;;ROUSSEAU;;;;MACHET;Pierre;;COITEUX;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/10/1768;;;;GRANDCOIN;Pierre Félix;M;;GRANDCOIN;Pierre;Absent;Marchand colporteur;BERNARD;Marie Richard;Actuellement en la maison de Jean Trillaut cabaretier;;FARGUERRE;Pierre Germain;;BERNARD;Marie Félix;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/09/1775;;;;CHERAUD;Pierre;M;;CHERAUD;André;;;MEUNIER;Françoise;;;BROTHIER;Pierre Jean;;CHERAUD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/12/1774;;;;BROTHIER;Pierre Jean;M;;BROTHIER;Jacques;Village des Chateliers;;BAUDOUIN;Jeanne;;;BROTHIER;Pierre Jean;Dit Gaillard;BAUDOUIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/05/1780;;;;MIGAULT;Louise;F;Village des Chaigneaux;MIGAULT;André;;Journalier;GASCHET;Jeanne;;;BROTHIER;Pierre Jean;;MIGAULT;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/01/1782;;;;PASQUET;Marguerite;F;;PASQUET;Jean;;Boulanger;INGRAND;Marie;;;INGRAND;Pierre Louis;Huissier;MIMAUD;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/02/1753;;;;ROUSSEAU;Marie;F;;ROUSSEAU;Jean;;;POCHEAU;Jeanne;;;PIERRON;Pierron;;ROUSSEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/07/1737;;;;GIRE;Jeanne;F;;GIRE;François;De chez Coudret;;ARNON;Françoise;;;BILLAUDEAU;René;;LUQUAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/04/1759;;;;ROUSSEAU;Louis;M;;ROUSSEAU;Louis;;;BROTHIER;Françoise;;;BROTHIER;René;;BROTHIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/08/1751;;;;PERINAULT;René;M;;PERINAULT;Pierre;;;COTINAUD;Françoise;;;BILLAUDEAU;René;;BROTHIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/06/1778;;;;BAILLARGEON;René;M;Village des Lemberts;BAILLARGEON;François;†;Journalier;DIJONNEAU;Françoise;;;SEGAUD;René;;DIJONNEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/01/1745;;;;BROTHIER;René;M;;BROTHIER;René;;;MAUMON;Françoise;;;BILLAUDEAU;René;;MAUMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/06/1784;;;;LAMI;Jeanne;F;;LAMI;François;;;OVIN;Françoise;;;OVIN;René;Oncle;OVIN;Jeanne;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/06/1751;;;;GIRE;René;M;;GIRE;François;;;SABLAT;Françoise;;;BILLAUDEAU;René;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/03/1775;;;;VALADE;Marie;F;Village des Lemberts;VALADE;Jean;;;TABAULT;Françoise;;;SEGAULT;René;;SANSAULT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/12/1735;;;;HERAULT;Jean;M;;HERAULT;Jean;;;GUILLAUD;Jeanne;;;BILLAUDEAU;René;;LUQUAUD;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/09/1743;;;;BILLAUDEAU;Jeanne;F;;BILLAUDEAU;Pierre;;;HERAULT;Jeanne;;;BILLAUDEAU;René;;LUQUAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/08/1768;;;;OVIN;René;M;;OVIN;Jean;;;PETIT;Jeanne;;;PETIT;René;;REPIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/11/1777;;;;MASSONNET;René;M;Village de La Batarderie;MASSONNET;Pierre;;Journalier;BROTHIER;Marie;;;SEGAULT;René;;PETIT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/09/1736;;;;BRIN;René;M;;BRIN;François;;;COURNAULT;Marie;;;BILLAUDEAU;René;;LUQUAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/10/1782;;;;MOREAU;René;M;;MOREAU;François;;Journalier;GOBINEAU;Marie;;;PETIT;René;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/08/1754;;;;MASSIOT;Marie;F;;MASSIOT;Jean;;;LUQUAUD;Marie;;;BILLAUDEAU;René;;MIRGALET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/12/1740;;;;GOBINEAU;René;M;;GOBINEAU;Jean;;;LUQUAULT;Marie;;;BILLAUDEAU;René;;LUQUAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/04/1734;;;;CHEVALLIER;Jacques;M;;CHEVALLIER;André;;;MACHET;Marie;;;BILLAUD;René;;LUQUAUD;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/03/1738;;;;BROTHIER;René;M;;BROTHIER;Pierre;;;MAUMON;Marie;;;BROTHIER;René;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/07/1743;;;;BROTHIER;Marie;F;;BROTHIER;Pierre;;;MAUMON;Marie;;;BROTHIER;René;;BROTHIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/11/1788;;;;PETIT;Jeanne;F;;PETIT;René;;;MAZERAT;Marie;;;OVIN;René;;MARBEUF;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/03/1742;;;;MASSONNET;Magdeleine;F;;MASSONNET;Pierre;;;MICHOT;Marie;;;BILLAUDEAU;René;;LUQUAU;Madeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/02/1727;;;;REPIN;Françoise;F;;REPIN;Jean;;;BIRAUD;Andrée;;;GIRE;Samuel;;REPIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/08/1728;;;;FORGERIT;Charles;M;;FORGERIT;Charles;;;ARNON;Marie;;;GIRE;Samuel;;ARNON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/05/1741;;;;NAFRICHOUX;Simon;M;;NAFRICHOUX;Jacques;;;FRADINEAU;Anne;;;LAVERGNE;Simon;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/07/1754;;;;DAIGRE;Simon Pierre;M;;DAIGRE;Etienne;;;METAYER;Jeanne;;;CATINAULT;Simon;;FORGERIT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/09/1744;;;;PELISSIER;Renée;F;;PELISSIER;Jean;;;MICHEAU;Jeanne;;;CATINEAU;Simon;;ARNON;Renée;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/06/1760;;;;BARON;Simon;M;;BARON;Charles;;;CHEVALLIER;Marguerite;;;BARON;Simon;;LAURANT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/02/1741;;;;BARON;Simon;M;;BARON;Jacques;;;CHEVALLIER;Marguerite;;;COTINAULT;Simon;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/09/1771;;;;CATINAUD;Marie;F;;CATINAUD;Jean;†;Journalier;DEFORGES;Marie;;;CATINAUD;Simon;Grand'père;MAUMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/10/1768;;;;REPAIN;Jacques;M;;REPAIN;Jacques;;Tisserand;BONNISAULT;Françoise;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/06/1777;;;;?;Françoise;F;Acte illisible;?;Jean;;Journalier;LABORDE;Françoise;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/04/1753;;;;LAVERGNE;Pierre;M;;LAVERGNE;Simon;;;BAUDOUIN;Jeanne;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/01/1768;;;;SOCHET;Jean;M;;SOCHET;Jean;Voulême;;GUIBET;Jeanne;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/03/1772;;;;CARDIN;Jean;M;;CARDIN;Jean;;;ROSSIGNOL;Jeanne;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/10/1727;;;;LAVERGNE;Jean;M;;LAVERGNE;Charles;;;AUDOIN;Marie;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/10/1777;;;;MACHET;Jacques;M;Enfants jumeaux- village de La Porterie;MACHET;Pierre;;Tailleur d'habits;GAILLARD;Marie;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/10/1777;;;;MACHET;Marie;F;Enfants jumeaux-village de La Porterie;MACHET;Pierre;;Tailleur d'habits;GAILLARD;Marie;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/11/1742;;;;GOBINEAU;Marie;F;;GOBINEAU;Jean;;;GUILLAUD;Marie;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/07/1740;;;;GIRE;Charles;M;;GIRE;Pierre;;;REPIN;Marie;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/12/1792;;;;MERLE;François;M;T. Jean et François Merle ses oncles;MERLE;Pierre;;Laboureur;REPAIN;Marie Anne;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/03/1723;;;;DECHENAY;Madeleine Jeanne;F;Pas sure de la date(1723);DECHENAY;Jean;;;DE SAINTE MAURE;Marie Théréze Julie;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/07/1727;;;;REPIN;Charles;M;25 ans a abjuré de l'hérésie de Luther et Calvin;;;;;;;;;;;;;;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/07/1906;;3 E 2/11 vue 44/146;Acte N° 07;MAILLOCHAUD;Armand Célestin Louis Pierre;M;° le 27/07/1906;MAILLOCHAUD;Louis Pierre;;;MAILLOCHAUD;Elise Marie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523faa9;
NIMEGUEV3;16002;Adjots (Les);;;N;01/08/1906;;3 E 2/11 vue 44/146;Acte N° 08;SAULNIER;Marie Pauline Hortense;F;;SAULNIER;Louis Henri;;;MERLE;Marie Hortense;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523faa9;
NIMEGUEV3;16002;Adjots (Les);;;N;10/08/1906;;3 E 2/11 vue 44-45/146;Acte N° 09;FOUILLOUX;Germaine Pierrette;F;° le 09/08/1906;!;Inconnu;père non dénommé;;FOUILLOUX;Anna;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523faa9;
NIMEGUEV3;16002;Adjots (Les);;;N;28/08/1906;;3 E 2/11 vue 45/146;Acte N° 10;ROUFFAUD;Robert Pierre Augustin;M;;ROUFFAUD;Jean;;;LEGRAND;Marie Louise;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d52400dd;
NIMEGUEV3;16002;Adjots (Les);;;N;05/09/1906;;3 E 2/11 vue 45/146;Acte N° 12;DELORD;Marie Odette;F;° le 04/09/1906;DELORD;Jean;;;VISSERON;Françoise;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d52400dd;
NIMEGUEV3;16002;Adjots (Les);;;N;09/12/1906;;3 E 2/11 vue 45/146;Acte N° 13;BAUDON;Marcel Louis Ludovic;M;;BAUDON;Auguste;;;JUSSAUME;Maria;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d52400dd;
NIMEGUEV3;16002;Adjots (Les);;;N;18/01/1907;;3 E 2/11 vue 57/146;Acte N° 01;LAMIT;Marie Ernestine Germaine;F;;LAMIT;Ernest;;;LEGER;Marie Louise;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5245018;
NIMEGUEV3;16002;Adjots (Les);;;N;11/02/1907;;3 E 2/11 vue 57/146;Acte N° 02;BROTHIER;Henri Anatole;M;;BROTHIER;Théophile;;;JUSSAUME;Marie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5245018;
NIMEGUEV3;16002;Adjots (Les);;;N;12/02/1907;;3 E 2/11 vue 57/146;Acte N° 03;DÉNIBOIRE;Emma;F;° le 11/02/1907;DÉNIBOIRE;Alexandre Marcellin;;;SICAUD;Marie Madeleine;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5245018;
NIMEGUEV3;16002;Adjots (Les);;;N;15/03/1907;;3 E 2/11 vue 57/146;Acte N° 03;BARITAUX;Yvonne Augustine;F;° le 14/03/1907;BARITAUX;Jean;;;HÉRAULT;Marie Léontine;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5245018;
NIMEGUEV3;16002;Adjots (Les);;;N;25/03/1907;;3 E 2/11 vue 57-58/146;Acte N° 05;PERRIN;Marie Armandine;F;° le 24/03/1907;PERRIN;Louis Etienne;;;MOUCHERAT;Pauline Marie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5245018;
NIMEGUEV3;16002;Adjots (Les);;;N;30/03/1907;;3 E 2/11 vue 58/146;Acte N° 06;RIVAUD;Flavie Marie Louise;F;° le 29/03/1907;RIVAUD;Edouard Alexis;;;CHAGNAUD;Louise Alexandrine;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d52456ea;
NIMEGUEV3;16002;Adjots (Les);;;N;09/04/1907;;3 E 2/11 vue 58/146;Acte N° 07;CHAFFAUD;Gaston François;M;° le 08/04/1907;CHAFFAUD;Jean Auguste;;;METROT;Eglantine;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d52456ea;
NIMEGUEV3;16002;Adjots (Les);;;N;28/05/1907;;3 E 2/11 vue 58/146;Acte N° 08;GOURGEAUD;Yvonne;F;;GOURGEAUD;Augustin;;;DEMONT;Marie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d52456ea;
NIMEGUEV3;16002;Adjots (Les);;;N;18/07/1907;;3 E 2/11 vue 58/146;Acte N° 09;ROSSIGNOL;Alida Clémence;F;;ROSSIGNOL;Célestin;;;PERRIN;Marie Louise;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d52456ea;
NIMEGUEV3;16002;Adjots (Les);;;N;20/10/1907;;3 E 2/11 vue 59/146;Acte N° 10;PRAT;Maximin;M;;PRAT;François;;;MIRONNEAU;Marie Augustine;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5245da2;
NIMEGUEV3;16002;Adjots (Les);;;N;24/10/1907;;3 E 2/11 vue 59/146;Acte N° 11;BARON;Georges Alexis;M;° le 23/10/1907;BARON;Pierre;;;VILLENEUVE;Eugénie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5245da2;
